,1.0,Timestamp,Which state are you in?,What city are you in,,I am a :,My race/ethnicity is:,My Age:,My Marital Status:,Education Level:,My Partner's race/ethnicity is:,My Partner's Age:,My Partner's Marital Status:,My Partner's Education Level:,Length of Time Together,Number of Dates (Monthly),Arrangement Questions [Are you Exclusive?],Arrangement Questions [Do you have more than one SR?],Arrangement Questions [Does your partner know your real Identity?],Arrangement Questions [Are your dates indoor only?],Arrangement Questions [Do you have overnight dates or travel together?],Arrangement Questions [Do you give or receive more for overnights or travel?],Arrangement Questions [Do you give or receive gifts on top of allowance?],Allowance Type:,PPM/Weekly Allowance Amount:,Allowance Amount: (Actual amount received or given. Not total budget. For gifts and experience only arrangements select how much spent on a monthly basis.),How happy are you with your current arrangement?,Are you satisfied with how much you receive or give financially?,Are you satisfied with how much time you spend together?,I feel I am getting enough effort/financial support from my partner for the money I spend/effort I put into the relationship?
16,17.0,12/13/2024 18:13:40,Connecticut,Stamford,,Sugar Daddy,Indian,36-45,Married,Masters,,36-45,Married,Bachelor Degree,More than 1 year,3-4,No,Yes,Yes,Yes,Yes,Yes,Yes,Pay Per Meet (PPM),$300-$399,,7,8,7,7
17,18.0,2/6/2024 16:38:15,Maine,Portland,,Sugar Baby Female,White / Caucasian,26-35,Single,Bachelor Degree,White / Caucasian,46-55,Divorced,Some College,Less than a month,3-4,No,No,Yes,Yes,No,No,Yes,Pay Per Meet (PPM),"$1k - $1,999",,10,8,10,10
18,19.0,2/6/2024 23:27:14,Maine,Portland,,Sugar Daddy,White / Caucasian,36-45,Married,Bachelor Degree,White / Caucasian,18-25,Single,Bachelor Degree,1-3 months,1-2,No,"Yes, No",No,No,No,No,Yes,Gifts and Experiences,,"$1k- $1,999",7,7,7,7
19,20.0,5/13/2024 7:46:42,Maine,Portland,,Sugar Baby Female,Mixed,18-25,Single,Bachelor Degree,White / Caucasian,56-65,Divorced,Masters,More than 1 year,1-2,No,Yes,No,No,Yes,Yes,Yes,Monthly Allowance,,"$4k-$4,999",5,5,4,5
20,21.0,5/22/2024 13:02:21,Maine,Freeport,,Sugar Baby Female,White / Caucasian,26-35,Single,Associate Degree,White / Caucasian,46-55,Open Relationship,Doctorate,More than 1 year,3-4,No,No,Yes,No,Yes,Yes,Yes,Monthly Allowance,,"$9k-$9,999",10,10,9,10
21,22.0,7/24/2024 6:17:22,Maine,Kittery,,Sugar Baby Female,White / Caucasian,26-35,Single,Some College,White / Caucasian,46-55,Married,Masters,1-3 months,3-4,No,No,Yes,No,No,Yes,No,Pay Per Meet (PPM),$500-$599,,7,7,5,5
22,23.0,7/24/2024 15:53:37,Maine,Portland,,Sugar Baby Female,White / Caucasian,26-35,Single,Bachelor Degree,White / Caucasian,46-55,Single,Bachelor Degree,Less than a month,1-2,No,Yes,Yes,No,No,Yes,Yes,Pay Per Meet (PPM),$500-$599,,7,7,5,7
23,24.0,9/2/2024 22:24:05,Maine,augusta,,Sugar Daddy,White / Caucasian,46-55,Married,Doctorate,White / Caucasian,26-35,Open Relationship,Bachelor Degree,More than 1 year,1-2,No,No,Yes,Yes,No,Yes,No,Pay Per Meet (PPM),$500-$599,,9,8,8,7
24,25.0,1/21/2024 10:06:00,Massachusetts,Boston,,Sugar Daddy,Asian,46-55,Open Relationship,Masters,Black/African Descent,26-35,Open Relationship,Bachelor Degree,7-9 months,1-2,No,No,Yes,Yes,No,No,No,Monthly Allowance,,"$2k-$2,999",8,8,4,5
25,26.0,1/24/2024 13:21:32,Massachusetts,Boston,,Sugar Baby Female,White / Caucasian,18-25,Single,Masters,Black/African Descent,36-45,Divorced,Masters,More than 1 year,3-4,Yes,No,Yes,No,Yes,Yes,Yes,Monthly Allowance,,$10k or more,10,10,10,10
26,27.0,1/29/2024 15:32:08,Massachusetts,Boston,,Sugar Baby Female,Black/African Descent,18-25,Open Relationship,Bachelor Degree,White / Caucasian,36-45,Single,Bachelor Degree,Less than a month,3-4,Yes,Yes,No,No,"Yes, No",Yes,Yes,Monthly Allowance,,"$4k-$4,999",7,7,7,7
27,28.0,1/30/2024 0:59:06,Massachusetts,Boston,,Sugar Baby Female,Asian,18-25,Single,Bachelor Degree,White / Caucasian,56-65,Divorced,Doctorate,1-3 months,3-4,No,Yes,Yes,No,No,Yes,Yes,Monthly Allowance,,"$9k-$9,999",10,10,10,10
28,29.0,2/4/2024 15:44:34,Massachusetts,cambridge,,Sugar Baby Female,Asian,18-25,Single,Bachelor Degree,White / Caucasian,36-45,Single,Doctorate,1-3 months,3-4,Yes,No,No,No,No,No,No,Monthly Allowance,,"$2k-$2,999",5,5,5,5
29,30.0,2/16/2024 10:09:10,Massachusetts,Boston,,Sugar Daddy,East Indian,36-45,Single,Doctorate,White / Caucasian,18-25,Single,Some College,1-3 months,3-4,No,Yes,No,Yes,No,No,No,Pay Per Meet (PPM),$300-$399,,8,5,7,7
30,31.0,2/25/2024 13:14:44,Massachusetts,Boston,,Sugar Daddy,White / Caucasian,56-65,Single,Some College,White / Caucasian,26-35,Single,Masters,4-6 months,1-2,No,Yes,Yes,No,No,No,Yes,Pay Per Meet (PPM),$600-$699,,7,9,5,8
31,32.0,2/26/2024 11:10:56,Massachusetts,Springfield,,Sugar Baby Female,Latin / Hispanic,26-35,Divorced,Masters,White / Caucasian,46-55,Divorced,Masters,1-3 months,5-6,Yes,No,"Yes, No",No,Yes,No,No,Monthly Allowance,,"$2k-$2,999",2,2,5,1
32,33.0,3/27/2024 10:15:42,Massachusetts,Boston,,Sugar Baby Female,White / Caucasian,36-45,Single,Masters,White / Caucasian,56-65,Married,Masters,More than 1 year,3-4,No,No,Yes,No,Yes,No,Yes,Monthly Allowance,,$10k or more,9,9,9,9
33,34.0,5/1/2024 8:24:50,Massachusetts,Boston,,Sugar Daddy,Asian,46-55,Separated,Doctorate,White / Caucasian,26-35,Single,Some College,1-3 months,3-4,No,No,No,No,No,No,No,Pay Per Meet (PPM),$400-$499,,9,8,8,8
34,35.0,5/11/2024 11:26:54,Massachusetts,Boston,,Sugar Baby Female,Asian,26-35,Single,Masters,White / Caucasian,46-55,Divorced,Bachelor Degree,10-12 months,1-2,Yes,No,No,No,No,No,Yes,Monthly Allowance,,"$6k-$6,999",7,6,9,8
35,36.0,6/8/2024 0:38:45,Massachusetts,Boston,,Sugar Baby Female,Black/African Descent,18-25,Single,Some College,White / Caucasian,18-25,Single,Bachelor Degree,1-3 months,3-4,Yes,No,Yes,No,No,No,No,Pay Per Meet (PPM),"$1k - $1,999",,6,5,7,7
36,37.0,6/14/2024 22:05:42,Massachusetts,Boston,,Sugar Daddy,White / Caucasian,46-55,Separated,Doctorate,White / Caucasian,26-35,Single,Some College,10-12 months,3-4,Yes,No,Yes,No,Yes,No,Yes,Monthly Allowance,,"$1k- $1,999",8,8,6,9
37,38.0,6/16/2024 15:36:12,Massachusetts,somerville,,Sugar Daddy,White / Caucasian,46-55,Single,Bachelor Degree,White / Caucasian,18-25,Single,High School Diploma,More than 1 year,1-2,Yes,No,Yes,No,Yes,No,Yes,Monthly Allowance,,"$1k- $1,999",9,7,7,8
38,39.0,7/11/2024 23:23:17,Massachusetts,Boston,,Sugar Baby Female,White / Caucasian,18-25,Single,Doctorate,White / Caucasian,36-45,Married,Bachelor Degree,1-3 months,5-6,No,No,"Yes, No",No,Yes,No,Yes,Monthly Allowance,,"$5k-$5,999",7,7,7,7
39,40.0,7/23/2024 14:57:30,Massachusetts,Waltham,,Sugar Baby Female,White / Caucasian,26-35,Single,Some College,White / Caucasian,46-55,Single,Bachelor Degree,4-6 months,3-4,Yes,No,Yes,No,Yes,No,No,Monthly Allowance,,"$2k-$2,999",5,5,5,5
40,41.0,9/2/2024 13:19:00,Massachusetts,Malden,,Sugar Baby Female,White / Caucasian,18-25,Single,High School Diploma,White / Caucasian,26-35,Single,High School Diploma,More than 1 year,7-8,No,No,Yes,No,No,No,Yes,Weekly Allowance,$800-$899,,4,1,1,1
41,42.0,9/26/2024 22:57:24,Massachusetts,Boston,,Sugar Baby Female,White / Caucasian,26-35,Single,Doctorate,White / Caucasian,36-45,Divorced,Masters,1-3 months,3-4,No,Yes,Yes,No,Yes,No,No,Pay Per Meet (PPM),$900-$999,,6,4,8,10
42,43.0,9/26/2024 22:59:20,Massachusetts,Boston,,Sugar Baby Female,White / Caucasian,26-35,Single,Doctorate,Latin / Hispanic,36-45,Single,Masters,1-3 months,1-2,No,Yes,Yes,No,Yes,Yes,Yes,Pay Per Meet (PPM),$800-$899,,5,6,5,7
43,44.0,9/26/2024 23:01:05,Massachusetts,Boston,,Sugar Baby Female,White / Caucasian,26-35,Single,Doctorate,East Indian,36-45,Single,Masters,4-6 months,1-2,No,Yes,No,No,No,No,No,Pay Per Meet (PPM),$800-$899,,5,5,4,7
44,45.0,10/1/2024 19:17:08,Massachusetts,holyoke,,Sugar Baby Female,,26-35,Single,Some College,,46-55,Single,Masters,Less than a month,1-2,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Pay Per Meet (PPM),$300-$399,,5,4,4,4
45,46.0,10/2/2024 15:08:13,Massachusetts,Taunton,,Sugar Daddy,Mixed,18-25,Single,Associate Degree,don't have/don't care,18-25,Single,Some College,4-6 months,1-2,"Yes, No",No,No,No,No,Yes,Yes,Pay Per Meet (PPM),< $300,,5,5,5,5
46,47.0,11/18/2024 20:21:45,Massachusetts,Boston,,Sugar Baby Female,White / Caucasian,18-25,Single,Some College,White / Caucasian,56-65,Separated,Doctorate,More than 1 year,1-2,No,No,Yes,No,Yes,Yes,Yes,Pay Per Meet (PPM),$600-$699,,6,4,8,4
47,48.0,11/24/2024 8:41:18,Massachusetts,Boston,,Sugar Baby Female,White / Caucasian,26-35,Single,Masters,White / Caucasian,46-55,Married,Masters,1-3 months,5-6,Yes,No,No,No,Yes,No,Yes,Monthly Allowance,,"$9k-$9,999",10,8,9,8
48,49.0,11/24/2024 21:26:59,Massachusetts,Boston,,Sugar Baby Female,Latin / Hispanic,36-45,Single,Associate Degree,White / Caucasian,46-55,Married,Masters,1-3 months,3-4,No,No,Yes,Yes,No,Yes,Yes,Pay Per Meet (PPM),$500-$599,,7,7,6,7
49,50.0,12/1/2024 14:03:05,Massachusetts,Worcester,,Sugar Daddy,White / Caucasian,36-45,Single,Some College,,18-25,Single,Some College,Less than a month,3-4,Yes,No,Yes,No,Yes,Yes,Yes,Pay Per Meet (PPM),$300-$399,,7,7,7,7
50,51.0,12/5/2024 0:19:19,Massachusetts,Boston,,Sugar Daddy,White / Caucasian,26-35,Single,Doctorate,White / Caucasian,18-25,Single,Bachelor Degree,1-3 months,1-2,Yes,No,Yes,No,Yes,No,No,Pay Per Meet (PPM),< $300,,10,10,10,10
51,52.0,12/29/2024 13:05:58,Massachusetts,Boston,,Sugar Daddy,White / Caucasian,26-35,Single,Bachelor Degree,White / Caucasian,26-35,Single,Bachelor Degree,Less than a month,1-2,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Pay Per Meet (PPM),< $300,,1,1,1,1
52,53.0,7/3/2024 0:42:33,New Hampshire,Manchester,,Sugar Daddy,Latin / Hispanic,46-55,Separated,Bachelor Degree,White / Caucasian,26-35,Single,High School Diploma,Less than a month,3-4,Yes,No,Yes,No,Yes,Yes,Yes,Monthly Allowance,,"$1k- $1,999",7,7,7,7
53,54.0,7/25/2024 1:41:16,New Hampshire,Manchester,,Sugar Daddy,Latin / Hispanic,36-45,Single,Masters,White / Caucasian,26-35,Single,High School Diploma,Less than a month,1-2,No,No,No,No,No,No,No,Pay Per Meet (PPM),$400-$499,,7,8,7,6
54,55.0,9/7/2024 10:07:04,New Hampshire,Concord,,Sugar Baby Male,White / Caucasian,18-25,Single,Some College,No partner,18-25,Open Relationship,Less than High School,Less than a month,10+,No,No,Yes,No,Yes,Yes,Yes,Weekly Allowance,$600-$699,,1,1,1,1
55,56.0,9/27/2024 22:39:05,New Hampshire,Manchester,,Sugar Baby Female,Black/African Descent,26-35,Open Relationship,Bachelor Degree,White / Caucasian,46-55,Open Relationship,Associate Degree,More than 1 year,3-4,No,Yes,Yes,No,Yes,Yes,Yes,Gifts and Experiences,,"$3k-$3,999",10,10,10,10
56,57.0,1/21/2024 10:36:57,New Jersey,Hoboken,,Sugar Daddy,White / Caucasian,36-45,Divorced,Some College,Asian,18-25,Single,Some College,1-3 months,5-6,No,Yes,Yes,No,Yes,No,Yes,Monthly Allowance,,"$5k-$5,999",8,9,4,6
57,58.0,1/21/2024 10:56:07,New Jersey,Wayne,,Sugar Baby Female,Asian,26-35,Single,Bachelor Degree,White / Caucasian,56-65,Widow,Masters,10-12 months,7-8,Yes,No,Yes,No,Yes,No,Yes,Gifts and Experiences,,"$9k-$9,999",10,10,8,10
58,59.0,2/11/2024 16:13:57,New Jersey,Princeton,,Sugar Daddy,White / Caucasian,56-65,Single,Some College,Mixed,18-25,Single,Some College,Less than a month,1-2,No,No,Yes,Yes,Yes,No,Yes,Pay Per Meet (PPM),$600-$699,,9,8,7,8
59,60.0,3/9/2024 14:39:11,New Jersey,Cherry hill,,Sugar Daddy,White / Caucasian,46-55,Single,Masters,White / Caucasian,18-25,Single,Masters,1-3 months,3-4,No,Yes,No,Yes,Yes,No,Yes,Pay Per Meet (PPM),< $300,,8,7,8,8
60,61.0,3/9/2024 14:46:33,New Jersey,Wall,,Sugar Daddy,White / Caucasian,46-55,Single,Masters,White / Caucasian,18-25,Single,Bachelor Degree,Less than a month,3-4,No,Yes,No,Yes,Yes,No,No,Pay Per Meet (PPM),< $300,,8,8,8,8
61,62.0,3/9/2024 14:49:03,New Jersey,Ridgewood,,Sugar Daddy,White / Caucasian,56-65,Single,Masters,White / Caucasian,18-25,Single,High School Diploma,Less than a month,5-6,No,Yes,No,Yes,Yes,No,No,Pay Per Meet (PPM),< $300,,8,8,8,8
62,63.0,3/9/2024 14:50:32,New Jersey,Mount Laurel,,Sugar Daddy,White / Caucasian,56-65,Single,Masters,White / Caucasian,18-25,Single,High School Diploma,4-6 months,5-6,No,Yes,No,Yes,Yes,No,No,Pay Per Meet (PPM),< $300,,8,8,8,8
63,64.0,3/9/2024 14:53:48,New Jersey,Wall,,Sugar Daddy,White / Caucasian,46-55,Single,Masters,White / Caucasian,18-25,Single,High School Diploma,Less than a month,5-6,No,Yes,No,No,Yes,No,No,Pay Per Meet (PPM),< $300,,8,8,8,8
64,65.0,3/10/2024 3:25:46,New Jersey,Hoboken,,Sugar Daddy,Mixed,56-65,Open Relationship,Doctorate,Mixed,56-65,Open Relationship,Bachelor Degree,7-9 months,5-6,Yes,No,Yes,Yes,Yes,Yes,Yes,Monthly Allowance,,"$2k-$2,999",10,10,10,10
65,66.0,3/13/2024 12:52:39,New Jersey,Pennsauken,,Sugar Baby Male,Latin / Hispanic,18-25,Single,High School Diploma,Mixed,36-45,Single,Some College,4-6 months,1-2,Yes,No,No,Yes,No,Yes,"Yes, No",Monthly Allowance,,"$1k- $1,999",3,3,3,3
66,67.0,4/3/2024 13:17:21,New Jersey,vineland,,Sugar Baby Female,Latin / Hispanic,56-65,Divorced,Bachelor Degree,White / Caucasian,56-65,Divorced,Masters,10-12 months,5-6,Yes,No,Yes,No,Yes,No,No,Gifts and Experiences,,"$1k- $1,999",2,3,10,4
67,68.0,4/24/2024 15:18:02,New Jersey,Long Branch,,Sugar Daddy,White / Caucasian,36-45,Open Relationship,Bachelor Degree,White / Caucasian,26-35,Open Relationship,Some College,4-6 months,3-4,No,Yes,Yes,Yes,No,No,No,Pay Per Meet (PPM),$300-$399,,8,8,8,8
68,69.0,5/13/2024 7:40:17,New Jersey,Princeton,,Sugar Baby Female,Black/African Descent,18-25,Single,Masters,White / Caucasian,46-55,Married,Doctorate,More than 1 year,5-6,No,Yes,Yes,No,Yes,Yes,Yes,Monthly Allowance,,$8-$8.999,9,8,8,7
69,70.0,5/20/2024 21:46:42,New Jersey,South,,Sugar Baby Female,Mixed,18-25,Single,Associate Degree,Mixed,18-25,Single,Associate Degree,1-3 months,5-6,Yes,No,Yes,No,Yes,No,Yes,Gifts and Experiences,,"$1k- $1,999",10,6,10,10
70,71.0,6/14/2024 12:13:58,New Jersey,Old Bridge,,Sugar Baby Female,Latin / Hispanic,18-25,Single,High School Diploma,Latin / Hispanic,56-65,Divorced,Bachelor Degree,Less than a month,3-4,No,Yes,No,No,Yes,Yes,Yes,Pay Per Meet (PPM),$500-$599,,8,7,7,8
71,72.0,6/14/2024 12:18:58,New Jersey,Old Bridge,,Sugar Baby Female,Latin / Hispanic,18-25,Single,High School Diploma,White / Caucasian,56-65,Divorced,Bachelor Degree,1-3 months,3-4,No,Yes,No,No,Yes,Yes,Yes,Pay Per Meet (PPM),$500-$599,,7,8,9,8
72,73.0,6/21/2024 2:15:55,New Jersey,New brunswick,,Sugar Baby Female,White / Caucasian,26-35,Open Relationship,Bachelor Degree,Asian,46-55,Married,Masters,More than 1 year,1-2,No,Yes,Yes,No,No,No,No,Pay Per Meet (PPM),$500-$599,,8,6,10,10
73,74.0,6/24/2024 4:31:14,New Jersey,Jersey City,,Sugar Baby Female,Mixed,26-35,Single,Some College,White / Caucasian,46-55,Single,Bachelor Degree,More than 1 year,7-8,No,Yes,Yes,No,Yes,No,Yes,Monthly Allowance,,"$5k-$5,999",9,9,10,9
74,75.0,7/15/2024 0:41:02,New Jersey,Brick,,Sugar Baby Female,White / Caucasian,18-25,Single,Some College,White / Caucasian,36-45,Single,Bachelor Degree,Less than a month,3-4,No,No,Yes,Yes,No,No,No,Weekly Allowance,$500-$599,,5,5,5,5
75,76.0,7/20/2024 23:23:14,New Jersey,Jersey city,,Sugar Daddy,Black/African Descent,36-45,Single,Bachelor Degree,White / Caucasian,26-35,Single,Some College,Less than a month,1-2,Yes,No,Yes,No,Yes,No,Yes,Monthly Allowance,,"$1k- $1,999",10,10,10,10
76,77.0,7/25/2024 21:13:27,New Jersey,Newark,,Sugar Daddy,White / Caucasian,66-75,Single,Some College,White / Caucasian,36-45,Single,Some College,1-3 months,3-4,No,No,"Yes, No",Yes,No,No,Yes,Pay Per Meet (PPM),$500-$599,,7,7,7,6
77,78.0,8/5/2024 14:58:41,New Jersey,"Morristown, NJ",,Sugar Baby Female,Mixed,18-25,Single,Some College,Mixed,56-65,Divorced,Bachelor Degree,7-9 months,3-4,Yes,Yes,Yes,Yes,No,No,Yes,Monthly Allowance,,"$2k-$2,999",9,8,5,7
78,79.0,8/9/2024 18:34:59,New Jersey,Old Bridge,,Sugar Baby Female,Latin / Hispanic,18-25,Single,High School Diploma,White / Caucasian,56-65,Divorced,Some College,1-3 months,3-4,No,Yes,Yes,No,No,No,Yes,Pay Per Meet (PPM),$600-$699,,7,6,8,7
79,80.0,8/9/2024 20:07:23,New Jersey,Delran,,Sugar Baby Female,Black/African Descent,26-35,Single,Bachelor Degree,Black/African Descent,36-45,Divorced,Masters,More than 1 year,1-2,No,No,Yes,No,Yes,No,Yes,Pay Per Meet (PPM),$300-$399,,6,3,7,1
80,81.0,8/11/2024 16:59:11,New Jersey,Red Bank,,Sugar Daddy,White / Caucasian,66-75,Divorced,Masters,White / Caucasian,36-45,Divorced,Some College,7-9 months,1-2,No,No,Yes,No,No,No,Yes,Pay Per Meet (PPM),$700-$799,,2,5,3,5
81,82.0,9/3/2024 15:33:39,New Jersey,morristown,,Sugar Baby Female,Mixed,26-35,Single,Bachelor Degree,White / Caucasian,36-45,Single,Bachelor Degree,4-6 months,7-8,No,Yes,Yes,No,Yes,No,Yes,Weekly Allowance,$600-$699,,6,4,7,5
82,83.0,9/13/2024 3:45:34,New Jersey,Mahwah,,Sugar Daddy,White / Caucasian,36-45,Married,Some College,White / Caucasian,26-35,Divorced,Some College,1-3 months,1-2,No,Yes,No,Yes,No,No,No,Pay Per Meet (PPM),< $300,,8,8,6,7
83,84.0,9/15/2024 18:56:01,New Jersey,Edison,,Sugar Daddy,East Indian,36-45,Divorced,Bachelor Degree,White / Caucasian,26-35,Open Relationship,Some College,More than 1 year,1-2,No,No,Yes,No,No,No,Yes,Pay Per Meet (PPM),$900-$999,,8,10,8,7
84,85.0,9/21/2024 3:01:14,New Jersey,Princeton,,Sugar Daddy,White / Caucasian,56-65,Single,Some College,Asian,18-25,Single,Some College,7-9 months,1-2,No,No,Yes,Yes,No,Yes,Yes,Pay Per Meet (PPM),$600-$699,,8,6,8,8
85,86.0,10/1/2024 19:41:17,New Jersey,Lavalette,,Sugar Baby Female,White / Caucasian,36-45,Separated,High School Diploma,White / Caucasian,56-65,Widow,Bachelor Degree,Less than a month,3-4,Yes,No,No,No,No,Yes,No,Pay Per Meet (PPM),< $300,,5,5,5,5
86,87.0,10/2/2024 18:16:27,New Jersey,Camden,,Sugar Baby Female,White / Caucasian,46-55,Divorced,Associate Degree,White / Caucasian,46-55,Divorced,High School Diploma,1-3 months,1-2,No,Yes,Yes,Yes,No,No,No,Pay Per Meet (PPM),"$1k - $1,999",,8,8,5,7
87,88.0,10/14/2024 15:50:54,New Jersey,Paterson,,Sugar Daddy,Latin / Hispanic,26-35,Married,Bachelor Degree,Latin / Hispanic,26-35,Married,Associate Degree,1-3 months,5-6,No,No,No,Yes,No,No,Yes,Pay Per Meet (PPM),< $300,,5,5,5,5
88,89.0,10/20/2024 10:46:06,New Jersey,Paramus,,Sugar Daddy,Asian,36-45,Single,Bachelor Degree,White / Caucasian,18-25,Single,Bachelor Degree,1-3 months,1-2,Yes,No,No,No,No,No,No,Pay Per Meet (PPM),$400-$499,,7,7,7,7
89,90.0,11/7/2024 11:13:46,New Jersey,Trenton,,Sugar Daddy,White / Caucasian,36-45,Married,Bachelor Degree,White / Caucasian,26-35,Single,Some College,4-6 months,3-4,No,Yes,No,Yes,No,No,No,Pay Per Meet (PPM),$300-$399,,7,5,8,5
90,91.0,12/6/2024 1:12:52,New Jersey,MORRISTOWN,,Sugar Baby Female,Mixed,36-45,Single,Bachelor Degree,Latin / Hispanic,36-45,Single,Masters,1-3 months,3-4,No,Yes,Yes,No,Yes,Yes,Yes,Pay Per Meet (PPM),$500-$599,,7,7,7,7
91,92.0,12/6/2024 18:38:19,New Jersey,Newark,,Sugar Daddy,Black/African Descent,36-45,Single,Masters,Black/African Descent,26-35,Single,Associate Degree,Less than a month,3-4,Yes,No,Yes,No,No,No,No,Pay Per Meet (PPM),$500-$599,,6,7,6,9
92,93.0,12/28/2024 16:31:40,New Jersey,Morristown,,Sugar Baby Female,White / Caucasian,36-45,Divorced,Masters,White / Caucasian,46-55,Married,High School Diploma,More than 1 year,1-2,Yes,No,Yes,No,Yes,No,Yes,Monthly Allowance,,"$1k- $1,999",1,10,1,10
